	From: 	  agne@upb.de
	Subject: 	benchmarks + zeiten
	Date: 	14. Juni 2007 15:06:41 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f2b4)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006edd8)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6898 avg = 34.2760 cycles
average net cycles = 18.2758

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 47 avg = 32.0005 cycles
average net cycles = 16.0004

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 6938 avg = 25.5526 cycles
average net cycles = 9.5524

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7798 max =   15299 avg =   7899.1596 cycles
pong:     min =   7793 max =   38475 avg =   7909.2792 cycles
BEGIN sw_to_sw_cache_disabled
# cyc       a_to_b    b_to_a
18925494    7856    7812
18941162    7841    7814
18956817    7831    7841
18972489    7845    7815
18988149   13888    7833
19009870    7856    8090
19025816    7826    7798
19041440    7822    7813
19057075    7845    7815
19072735    7820    7833
19088388    7856    7843
19104087    7869    7828
19119784    7856    7812
19135452    7841    7814
19151107    7831    7841
19166779    7845    7815
19182439    7820    7833
19198092    7856    7843
19213791    7869    7828
19229488    7856    7812
19245156    7841    7814
19260811    7831    7841
19276483    7845    7815
19292143    7820    7833
19307796    7856    7843
19323495    7869    7828
19339192    7856    7812
19354860    7841    7814
19370515    7831    7841
19386187    7845    7815
19401847    7820    7833
19417500    7856    7843
19433199    7869    7828
19448896    7856    7812
19464564    7841    7814
19480219    7831    7841
19495891    7845    7815
19511551    7820    7833
19527204    7856    7843
19542903    7869    7828
19558600    7856    7812
19574268    7841    7814
19589923    7831    7841
19605595    7845    7815
19621255    7820    7833
19636908    7856    7843
19652607    7869    7828
19668304    7856    7812
19683972    7841    7814
19699627    7831    7841
19715299    7845    7815
19730959    7820    7833
19746612    7856    7843
19762311    7869    7828
19778008    7856    7812
19793676    7841    7814
19809331    7831    7841
19825003    7845    7815
19840663    7820    7833
19856316    7856    7843
19872015    7869    7828
19887712    7856    7812
19903380    7841    7814
19919035    7831    7841
19934707    7845    7815
19950367    7820    7833
19966020    7856    7843
19981719    8103   14599
20004421    7868    7821
20020110    7820    7833
20035763    7856    7843
20051462    7869    7828
20067159    7856    7812
20082827    7841    7814
20098482    7831    7841
20114154    7845    7815
20129814    7820    7833
20145467    7856    7843
20161166    7869    7828
20176863    7856    7812
20192531    7841    7814
20208186    7831    7841
20223858    7845    7815
20239518    7820    7833
20255171    7856    7843
20270870    7869    7828
20286567    7856    7812
20302235    7841    7814
20317890    7831    7841
20333562    7845    7815
20349222    7820    7833
20364875    7856    7843
20380574    7869    7828
20396271    7856    7812
20411939    7841    7814
20427594    7831    7841
20443266    7845    7815
20458926    7820    7833
20474579    7856    7843
20490278    7869    7828
20505975    7856    7812
20521643    7841    7814
20537298    7831    7841
20552970    7845    7815
20568630    7820    7833
20584283    7856    7843
20599982    7869    7828
20615679    7856    7812
20631347    7841    7814
20647002    7831    7841
20662674    7845    7815
20678334    7820    7833
20693987    7856    7843
20709686    7869    7828
20725383    7856    7812
20741051    7841    7814
20756706    7831    7841
20772378    7845    7815
20788038    7820    7833
20803691    7856    7843
20819390    7869    7828
20835087    7856    7812
20850755    7841    7814
20866410    7831    7841
20882082    7845    7815
20897742    7820    7833
20913395    7856    7843
20929094    7869    7828
20944791    7856    7812
20960459   14975    7814
20983248    7819    8062
20999129    7826    7798
21014753    7822    7813
21030388    7845    7815
21046048    7820    7833
21061701    7856    7843
21077400    7869    7828
21093097    7856    7812
21108765    7841    7814
21124420    7831    7841
21140092    7845    7815
21155752    7820    7833
21171405    7856    7843
21187104    7869    7828
21202801    7856    7812
21218469    7841    7814
21234124    7831    7841
21249796    7845    7815
21265456    7820    7833
21281109    7856    7843
21296808    7869    7828
21312505    7856    7812
21328173    7841    7814
21343828    7831    7841
21359500    7845    7815
21375160    7820    7833
21390813    7856    7843
21406512    7869    7828
21422209    7856    7812
21437877    7841    7814
21453532    7831    7841
21469204    7845    7815
21484864    7820    7833
21500517    7856    7843
21516216    7869    7828
21531913    7856    7812
21547581    7841    7814
21563236    7831    7841
21578908    7845    7815
21594568    7820    7833
21610221    7856    7843
21625920    7869    7828
21641617    7856    7812
21657285    7841    7814
21672940    7831    7841
21688612    7845    7815
21704272    7820    7833
21719925    7856    7843
21735624    7869    7828
21751321    7856    7812
21766989    7841    7814
21782644    7831    7841
21798316    7845    7815
21813976    7820    7833
21829629    7856    7843
21845328    7869    7828
21861025    7856    7812
21876693    7841    7814
21892348    7831    7841
21908020    7845    7815
21923680    7820    7833
21939333    7856    7843
21955032    8088   14948
21978068    7836    7828
21993732    7869    7820
22009421    7856    7812
22025089    7841    7814
22040744    7831    7841
22056416    7845    7815
22072076    7820    7833
22087729    7856    7843
22103428    7869    7828
22119125    7856    7812
22134793    7841    7814
22150448    7831    7841
22166120    7845    7815
22181780    7820    7833
22197433    7856    7843
22213132    7869    7828
22228829    7856    7812
22244497    7841    7814
22260152    7831    7841
22275824    7845    7815
22291484    7820    7833
22307137    7856    7843
22322836    7869    7828
22338533    7856    7812
22354201    7841    7814
22369856    7831    7841
22385528    7845    7815
22401188    7820    7833
22416841    7856    7843
22432540    7869    7828
22448237    7856    7812
22463905    7841    7814
22479560    7831    7841
22495232    7845    7815
22510892    7820    7833
22526545    7856    7843
22542244    7869    7828
22557941    7856    7812
22573609    7841    7814
22589264    7831    7841
22604936    7845    7815
22620596    7820    7833
22636249    7856    7843
22651948    7869    7828
22667645    7856    7812
22683313    7841    7814
22698968    7831    7841
22714640    7845    7815
22730300    7820    7833
22745953    7856    7843
22761652    7869    7828
22777349    7856    7812
22793017    7841    7814
22808672    7831    7841
22824344    7845    7815
22840004    7820    7833
22855657    7856    7843
22871356    7869    7828
22887053    7856    7812
22902721    7841    7814
22918376    7831    7841
22934048    7845    7815
22949708    7845   15236
22972789    7820    7827
22988436    7856    7843
23004135    7869    7828
23019832    7856    7812
23035500    7841    7814
23051155    7831    7841
23066827    7845    7815
23082487    7820    7833
23098140    7856    7843
23113839    7869    7828
23129536    7856    7812
23145204    7841    7814
23160859    7831    7841
23176531    7845    7815
23192191    7820    7833
23207844    7856    7843
23223543    7869    7828
23239240    7856    7812
23254908    7841    7814
23270563    7831    7841
23286235    7845    7815
23301895    7820    7833
23317548    7856    7843
23333247    7869    7828
23348944    7856    7812
23364612    7841    7814
23380267    7831    7841
23395939    7845    7815
23411599    7820    7833
23427252    7856    7843
23442951    7869    7828
23458648    7856    7812
23474316    7841    7814
23489971    7831    7841
23505643    7845    7815
23521303    7820    7833
23536956    7856    7843
23552655    7869    7828
23568352    7856    7812
23584020    7841    7814
23599675    7831    7841
23615347    7845    7815
23631007    7820    7833
23646660    7856    7843
23662359    7869    7828
23678056    7856    7812
23693724    7841    7814
23709379    7831    7841
23725051    7845    7815
23740711    7820    7833
23756364    7856    7843
23772063    7869    7828
23787760    7856    7812
23803428    7841    7814
23819083    7831    7841
23834755    7845    7815
23850415    7820    7833
23866068    7856    7843
23881767    7869    7828
23897464    7856    7812
23913132    7841    7814
23928787   14077    7841
23950705    7836    7873
23966414    7869    7820
23982103    7856    7812
23997771    7841    7814
24013426    7831    7841
24029098    7845    7815
24044758    7820    7833
24060411    7856    7843
24076110    7869    7828
24091807    7856    7812
24107475    7841    7814
24123130    7831    7841
24138802    7845    7815
24154462    7820    7833
24170115    7856    7843
24185814    7869    7828
24201511    7856    7812
24217179    7841    7814
24232834    7831    7841
24248506    7845    7815
24264166    7820    7833
24279819    7856    7843
24295518    7869    7828
24311215    7856    7812
24326883    7841    7814
24342538    7831    7841
24358210    7845    7815
24373870    7820    7833
24389523    7856    7843
24405222    7869    7828
24420919    7856    7812
24436587    7841    7814
24452242    7831    7841
24467914    7845    7815
24483574    7820    7833
24499227    7856    7843
24514926    7869    7828
24530623    7856    7812
24546291    7841    7814
24561946    7831    7841
24577618    7845    7815
24593278    7820    7833
24608931    7856    7843
24624630    7869    7828
24640327    7856    7812
24655995    7841    7814
24671650    7831    7841
24687322    7845    7815
24702982    7820    7833
24718635    7856    7843
24734334    7869    7828
24750031    7856    7812
24765699    7841    7814
24781354    7831    7841
24797026    7845    7815
24812686    7820    7833
24828339    7856    7843
24844038    7869    7828
24859735    7856    7812
24875403    7841    7814
24891058    7831    7841
24906730    7845    7815
24922390    7879   14894
24945163    7856    7815
24960834    7826    7798
24976458    7822    7813
24992093    7845    7815
25007753    7820    7833
25023406    7856    7843
25039105    7869    7828
25054802    7856    7812
25070470    7841    7814
25086125    7831    7841
25101797    7845    7815
25117457    7820    7833
25133110    7856    7843
25148809    7869    7828
25164506    7856    7812
25180174    7841    7814
25195829    7831    7841
25211501    7845    7815
25227161    7820    7833
25242814    7856    7843
25258513    7869    7828
25274210    7856    7812
25289878    7841    7814
25305533    7831    7841
25321205    7845    7815
25336865    7820    7833
25352518    7856    7843
25368217    7869    7828
25383914    7856    7812
25399582    7841    7814
25415237    7831    7841
25430909    7845    7815
25446569    7820    7833
25462222    7856    7843
25477921    7869    7828
25493618    7856    7812
25509286    7841    7814
25524941    7831    7841
25540613    7845    7815
25556273    7820    7833
25571926    7856    7843
25587625    7869    7828
25603322    7856    7812
25618990    7841    7814
25634645    7831    7841
25650317    7845    7815
25665977    7820    7833
25681630    7856    7843
25697329    7869    7828
25713026    7856    7812
25728694    7841    7814
25744349    7831    7841
25760021    7845    7815
25775681    7820    7833
25791334    7856    7843
25807033    7869    7828
25822730    7856    7812
25838398    7841    7814
25854053    7831    7841
25869725    7845    7815
25885385    7820    7833
25901038   15150    7843
25924031    7856    7852
25939739    7798    7777
25955314    7869    7811
25970994    7856    7812
25986662    7841    7814
26002317    7831    7841
26017989    7845    7815
26033649    7820    7833
26049302    7856    7843
26065001    7869    7828
26080698    7856    7812
26096366    7841    7814
26112021    7831    7841
26127693    7845    7815
26143353    7820    7833
26159006    7856    7843
26174705    7869    7828
26190402    7856    7812
26206070    7841    7814
26221725    7831    7841
26237397    7845    7815
26253057    7820    7833
26268710    7856    7843
26284409    7869    7828
26300106    7856    7812
26315774    7841    7814
26331429    7831    7841
26347101    7845    7815
26362761    7820    7833
26378414    7856    7843
26394113    7869    7828
26409810    7856    7812
26425478    7841    7814
26441133    7831    7841
26456805    7845    7815
26472465    7820    7833
26488118    7856    7843
26503817    7869    7828
26519514    7856    7812
26535182    7841    7814
26550837    7831    7841
26566509    7845    7815
26582169    7820    7833
26597822    7856    7843
26613521    7869    7828
26629218    7856    7812
26644886    7841    7814
26660541    7831    7841
26676213    7845    7815
26691873    7820    7833
26707526    7856    7843
26723225    7869    7828
26738922    7856    7812
26754590    7841    7814
26770245    7831    7841
26785917    7845    7815
26801577    7820    7833
26817230    7856    7843
26832929    7869    7828
26848626    7856    7812
26864294    7841    7814
26879949    7831    7841
26895621    7919   15129
26918669    7868    7821
26934358    7820    7833
26950011    7856    7843
26965710    7869    7828
26981407    7856    7812
26997075    7841    7814
27012730    7831    7841
27028402    7845    7815
27044062    7820    7833
27059715    7856    7843
27075414    7869    7828
27091111    7856    7812
27106779    7841    7814
27122434    7831    7841
27138106    7845    7815
27153766    7820    7833
27169419    7856    7843
27185118    7869    7828
27200815    7856    7812
27216483    7841    7814
27232138    7831    7841
27247810    7845    7815
27263470    7820    7833
27279123    7856    7843
27294822    7869    7828
27310519    7856    7812
27326187    7841    7814
27341842    7831    7841
27357514    7845    7815
27373174    7820    7833
27388827    7856    7843
27404526    7869    7828
27420223    7856    7812
27435891    7841    7814
27451546    7831    7841
27467218    7845    7815
27482878    7820    7833
27498531    7856    7843
27514230    7869    7828
27529927    7856    7812
27545595    7841    7814
27561250    7831    7841
27576922    7845    7815
27592582    7820    7833
27608235    7856    7843
27623934    7869    7828
27639631    7856    7812
27655299    7841    7814
27670954    7831    7841
27686626    7845    7815
27702286    7820    7833
27717939    7856    7843
27733638    7869    7828
27749335    7856    7812
27765003    7841    7814
27780658    7831    7841
27796330    7845    7815
27811990    7820    7833
27827643    7856    7843
27843342    7869    7828
27859039    7856    7812
27874707   13986    7814
27896507    7806    7996
27912309    7842    7816
27927967    7869    7820
27943656    7856    7812
27959324    7841    7814
27974979    7831    7841
27990651    7845    7815
28006311    7820    7833
28021964    7856    7843
28037663    7869    7828
28053360    7856    7812
28069028    7841    7814
28084683    7831    7841
28100355    7845    7815
28116015    7820    7833
28131668    7856    7843
28147367    7869    7828
28163064    7856    7812
28178732    7841    7814
28194387    7831    7841
28210059    7845    7815
28225719    7820    7833
28241372    7856    7843
28257071    7869    7828
28272768    7856    7812
28288436    7841    7814
28304091    7831    7841
28319763    7845    7815
28335423    7820    7833
28351076    7856    7843
28366775    7869    7828
28382472    7856    7812
28398140    7841    7814
28413795    7831    7841
28429467    7845    7815
28445127    7820    7833
