	From: 	  agne@upb.de
	Subject: 	benchmarks
	Date: 	14. Juni 2007 14:47:10 MESZ
	To: 	  enno.luebbers@uni-paderborn.de

144Network stack using 69632 bytes for misc space
                    69632 bytes for mbufs
                    139264 bytes for mbuf clusters
[cyg_net_init] Init: mbinit(0x00000000)
[cyg_net_init] Init: cyg_net_init_devs(0x00000000)
[cyg_net_init] Init: loopattach(0x00000000)
[cyg_net_init] Init: ifinit(0x00000000)
[cyg_net_init] Init: domaininit(0x00000000)
[cyg_net_init] Init: cyg_net_add_domain(0x0006f27c)
New domain internet at 0x00000000
[cyg_net_init] Init: cyg_net_add_domain(0x0006eda0)
New domain route at 0x00000000
[cyg_net_init] Init: call_route_init(0x00000000)
[cyg_net_init] Done
program running...

data cache disabled

bus benchmark (read word, 100000 runs):
min = 16 max = 31 avg = 16.0001 cycles

external ram benchmark (CPU read word, 25000 runs):
total: min = 34 max = 6873 avg = 34.5483 cycles
average net cycles = 18.5482

opb ram benchmark (CPU read word, 25000 runs):
total: min = 32 max = 6892 avg = 32.5489 cycles
average net cycles = 16.5488

plb ram benchmark (CPU read word, 25000 runs):
total: min = 25 max = 40 avg = 25.0005 cycles
average net cycles = 9.0004

software semaphore benchmark (wait and post, 2048 runs):
ping:     min =   7792 max =   44830 avg =   7909.3920 cycles
pong:     min =   7789 max =   12712 avg =   7874.0209 cycles
BEGIN sw_to_sw_cache_disabled
# num       a_to_b    b_to_a
1393    7852    7819
1394    7823    7807
1395    7822    7804
1396    7828    7802
1397    7827    7811
1398    7809    7828
1399    7825    7856
1400    7815    7794
1401    7867    7815
1402    7852    7819
1403    7823    7807
1404    7822    7804
1405    7828    7802
1406    7827    7811
1407    7809    7828
1408    7825    7856
1409    7815    7794
1410    7867    7815
1411    7852    7819
1412    7823    7807
1413    7822    7804
1414    7828    7802
1415    7827    7811
1416    7809    7828
1417    7825    7856
1418    7815    7794
1419    7867    7815
1420    7852    7819
1421    7823    7807
1422    7822    7804
1423    7828    7802
1424    7827    7811
1425    7809    7828
1426    7825    7856
1427    7815    7794
1428    7867    7815
1429    7852    7819
1430    7823    7807
1431    7822    7804
1432    7828    7802
1433    7827    7811
1434    7809    7828
1435    7825    7856
1436    7815    7794
1437    7867    7815
1438    7852    7819
1439    7823    7807
1440    7822    7804
1441    7828    7802
1442    7827    7811
1443    7809    7828
1444    7825    7856
1445    7815    7794
1446    7867    7815
1447    7852    7819
1448    7823    7807
1449    7822    7804
1450    7828    7802
1451    7827    7811
1452    7809    7828
1453   14811    7856
1454    7858    7826
1455    7822    7819
1456    7828    7802
1457    7827    7811
1458    7809    7828
1459    7825    7856
1460    7815    7794
1461    7867    7815
1462    7852    7819
1463    7823    7807
1464    7822    7804
1465    7828    7802
1466    7827    7811
1467    7809    7828
1468    7825    7856
1469    7815    7794
1470    7867    7815
1471    7852    7819
1472    7823    7807
1473    7822    7804
1474    7828    7802
1475    7827    7811
1476    7809    7828
1477    7825    7856
1478    7815    7794
1479    7867    7815
1480    7852    7819
1481    7823    7807
1482    7822    7804
1483    7828    7802
1484    7827    7811
1485    7809    7828
1486    7825    7856
1487    7815    7794
1488    7867    7815
1489    7852    7819
1490    7823    7807
1491    7822    7804
1492    7828    7802
1493    7827    7811
1494    7809    7828
1495    7825    7856
1496    7815    7794
1497    7867    7815
1498    7852    7819
1499    7823    7807
1500    7822    7804
1501    7828    7802
1502    7827    7811
1503    7809    7828
1504    7825    7856
1505    7815    7794
1506    7867    7815
1507    7852    7819
1508    7823    7807
1509    7822    7804
1510    7828    7802
1511    7827    7811
1512    7809    7828
1513    7825    7856
1514    7815    7794
1515    7867    7815
1516    7972   13908
1517    7827    7814
1518    7809    7828
1519    7825    7856
1520    7815    7794
1521    7867    7815
1522    7852    7819
1523    7823    7807
1524    7822    7804
1525    7828    7802
1526    7827    7811
1527    7809    7828
1528    7825    7856
1529    7815    7794
1530    7867    7815
1531    7852    7819
1532    7823    7807
1533    7822    7804
1534    7828    7802
1535    7827    7811
1536    7809    7828
1537    7825    7856
1538    7815    7794
1539    7867    7815
1540    7852    7819
1541    7823    7807
1542    7822    7804
1543    7828    7802
1544    7827    7811
1545    7809    7828
1546    7825    7856
1547    7815    7794
1548    7867    7815
1549    7852    7819
1550    7823    7807
1551    7822    7804
1552    7828    7802
1553    7827    7811
1554    7809    7828
1555    7825    7856
1556    7815    7794
1557    7867    7815
1558    7852    7819
1559    7823    7807
1560    7822    7804
1561    7828    7802
1562    7827    7811
1563    7809    7828
1564    7825    7856
1565    7815    7794
1566    7867    7815
1567    7852    7819
1568    7823    7807
1569    7822    7804
1570    7828    7802
1571    7827    7811
1572    7809    7828
1573    7825    7856
1574    7815    7794
1575    7867    7815
1576    7852    7819
1577    7823    7807
1578   14946    7804
1579    7842    8048
1580    7822    7804
1581    7828    7802
1582    7827    7811
1583    7809    7828
1584    7825    7856
1585    7815    7794
1586    7867    7815
1587    7852    7819
1588    7823    7807
1589    7822    7804
1590    7828    7802
1591    7827    7811
1592    7809    7828
1593    7825    7856
1594    7815    7794
1595    7867    7815
1596    7852    7819
1597    7823    7807
1598    7822    7804
1599    7828    7802
1600    7827    7811
1601    7809    7828
1602    7825    7856
1603    7815    7794
1604    7867    7815
1605    7852    7819
1606    7823    7807
1607    7822    7804
1608    7828    7802
1609    7827    7811
1610    7809    7828
1611    7825    7856
1612    7815    7794
1613    7867    7815
1614    7852    7819
1615    7823    7807
1616    7822    7804
1617    7828    7802
1618    7827    7811
1619    7809    7828
1620    7825    7856
1621    7815    7794
1622    7867    7815
1623    7852    7819
1624    7823    7807
1625    7822    7804
1626    7828    7802
1627    7827    7811
1628    7809    7828
1629    7825    7856
1630    7815    7794
1631    7867    7815
1632    7852    7819
1633    7823    7807
1634    7822    7804
1635    7828    7802
1636    7827    7811
1637    7809    7828
1638    7825    7856
1639    7815    7794
1640    7867    7815
1641   14794    7819
1642    7827    7829
1643    7809    7828
1644    7825    7856
1645    7815    7794
1646    7867    7815
1647    7852    7819
1648    7823    7807
1649    7822    7804
1650    7828    7802
1651    7827    7811
1652    7809    7828
1653    7825    7856
1654    7815    7794
1655    7867    7815
1656    7852    7819
1657    7823    7807
1658    7822    7804
1659    7828    7802
1660    7827    7811
1661    7809    7828
1662    7825    7856
1663    7815    7794
1664    7867    7815
1665    7852    7819
1666    7823    7807
1667    7822    7804
1668    7828    7802
1669    7827    7811
1670    7809    7828
1671    7825    7856
1672    7815    7794
1673    7867    7815
1674    7852    7819
1675    7823    7807
1676    7822    7804
1677    7828    7802
1678    7827    7811
1679    7809    7828
1680    7825    7856
1681    7815    7794
1682    7867    7815
1683    7852    7819
1684    7823    7807
1685    7822    7804
1686    7828    7802
1687    7827    7811
1688    7809    7828
1689    7825    7856
1690    7815    7794
1691    7867    7815
1692    7852    7819
1693    7823    7807
1694    7822    7804
1695    7828    7802
1696    7827    7811
1697    7809    7828
1698    7825    7856
1699    7815    7794
1700    7867    7815
1701    7852    7819
1702    7823    7807
1703    7822    7804
1704    7913   13926
1705    7836    7809
1706    7832    7809
1707    7867    7827
1708    7852    7819
1709    7823    7807
1710    7822    7804
1711    7828    7802
1712    7827    7811
1713    7809    7828
1714    7825    7856
1715    7815    7794
1716    7867    7815
1717    7852    7819
1718    7823    7807
1719    7822    7804
1720    7828    7802
1721    7827    7811
1722    7809    7828
1723    7825    7856
1724    7815    7794
1725    7867    7815
1726    7852    7819
1727    7823    7807
1728    7822    7804
1729    7828    7802
1730    7827    7811
1731    7809    7828
1732    7825    7856
1733    7815    7794
1734    7867    7815
1735    7852    7819
1736    7823    7807
1737    7822    7804
1738    7828    7802
1739    7827    7811
1740    7809    7828
1741    7825    7856
1742    7815    7794
1743    7867    7815
1744    7852    7819
1745    7823    7807
1746    7822    7804
1747    7828    7802
1748    7827    7811
1749    7809    7828
1750    7825    7856
1751    7815    7794
1752    7867    7815
1753    7852    7819
1754    7823    7807
1755    7822    7804
1756    7828    7802
1757    7827    7811
1758    7809    7828
1759    7825    7856
1760    7815    7794
1761    7867    7815
1762    7852    7819
1763    7823    7807
1764    7822    7804
1765    7828    7802
1766   14586    7811
1767    7832    8038
1768    7867    7827
1769    7852    7819
1770    7823    7807
1771    7822    7804
1772    7828    7802
1773    7827    7811
1774    7809    7828
1775    7825    7856
1776    7815    7794
1777    7867    7815
1778    7852    7819
1779    7823    7807
1780    7822    7804
1781    7828    7802
1782    7827    7811
1783    7809    7828
1784    7825    7856
1785    7815    7794
1786    7867    7815
1787    7852    7819
1788    7823    7807
1789    7822    7804
1790    7828    7802
1791    7827    7811
1792    7809    7828
1793    7825    7856
1794    7815    7794
1795    7867    7815
1796    7852    7819
1797    7823    7807
1798    7822    7804
1799    7828    7802
1800    7827    7811
1801    7809    7828
1802    7825    7856
1803    7815    7794
1804    7867    7815
1805    7852    7819
1806    7823    7807
1807    7822    7804
1808    7828    7802
1809    7827    7811
1810    7809    7828
1811    7825    7856
1812    7815    7794
1813    7867    7815
1814    7852    7819
1815    7823    7807
1816    7822    7804
1817    7828    7802
1818    7827    7811
1819    7809    7828
1820    7825    7856
1821    7815    7794
1822    7867    7815
1823    7852    7819
1824    7823    7807
1825    7822    7804
1826    7828    7802
1827    7827    7811
1828    7809    7828
1829   14817    7856
1830    7858    7826
1831    7822    7819
1832    7828    7802
1833    7827    7811
1834    7809    7828
1835    7825    7856
1836    7815    7794
1837    7867    7815
1838    7852    7819
1839    7823    7807
1840    7822    7804
1841    7828    7802
1842    7827    7811
1843    7809    7828
1844    7825    7856
1845    7815    7794
1846    7867    7815
1847    7852    7819
1848    7823    7807
1849    7822    7804
1850    7828    7802
1851    7827    7811
1852    7809    7828
1853    7825    7856
1854    7815    7794
1855    7867    7815
1856    7852    7819
1857    7823    7807
1858    7822    7804
1859    7828    7802
1860    7827    7811
1861    7809    7828
1862    7825    7856
1863    7815    7794
1864    7867    7815
1865    7852    7819
1866    7823    7807
1867    7822    7804
1868    7828    7802
1869    7827    7811
1870    7809    7828
1871    7825    7856
1872    7815    7794
1873    7867    7815
1874    7852    7819
1875    7823    7807
1876    7822    7804
1877    7828    7802
1878    7827    7811
1879    7809    7828
1880    7825    7856
1881    7815    7794
1882    7867    7815
1883    7852    7819
1884    7823    7807
1885    7822    7804
1886    7828    7802
1887    7827    7811
1888    7809    7828
1889    7825    7856
1890    7815    7794
1891    7867    7815
1892    7954   13941
1893    7834    7806
1894    7809    7828
1895    7825    7856
1896    7815    7794
1897    7867    7815
1898    7852    7819
1899    7823    7807
1900    7822    7804
1901    7828    7802
1902    7827    7811
1903    7809    7828
1904    7825    7856
1905    7815    7794
1906    7867    7815
1907    7852    7819
1908    7823    7807
1909    7822    7804
1910    7828    7802
1911    7827    7811
1912    7809    7828
1913    7825    7856
1914    7815    7794
1915    7867    7815
1916    7852    7819
1917    7823    7807
1918    7822    7804
1919    7828    7802
1920    7827    7811
1921    7809    7828
1922    7825    7856
1923    7815    7794
1924    7867    7815
1925    7852    7819
1926    7823    7807
1927    7822    7804
1928    7828    7802
1929    7827    7811
1930    7809    7828
1931    7825    7856
1932    7815    7794
1933    7867    7815
1934    7852    7819
1935    7823    7807
1936    7822    7804
1937    7828    7802
1938    7827    7811
1939    7809    7828
1940    7825    7856
1941    7815    7794
1942    7867    7815
1943    7852    7819
1944    7823    7807
1945    7822    7804
1946    7828    7802
1947    7827    7811
1948    7809    7828
1949    7825    7856
1950    7815    7794
1951    7867    7815
1952    7852    7819
1953    7823    7807
1954   14619    7804
1955    7802    8080
1956    7815    7794
1957    7867    7815
1958    7852    7819
1959    7823    7807
1960    7822    7804
1961    7828    7802
1962    7827    7811
1963    7809    7828
1964    7825    7856
1965    7815    7794
1966    7867    7815
1967    7852    7819
1968    7823    7807
1969    7822    7804
1970    7828    7802
1971    7827    7811
1972    7809    7828
1973    7825    7856
1974    7815    7794
1975    7867    7815
1976    7852    7819
1977    7823    7807
1978    7822    7804
1979    7828    7802
1980    7827    7811
1981    7809    7828
1982    7825    7856
1983    7815    7794
1984    7867    7815
1985    7852    7819
1986    7823    7807
1987    7822    7804
1988    7828    7802
1989    7827    7811
1990    7809    7828
1991    7825    7856
1992    7815    7794
1993    7867    7815
1994    7852    7819
1995    7823    7807
1996    7822    7804
1997    7828    7802
1998    7827    7811
1999    7809    7828
2000    7825    7856
2001    7815    7794
2002    7867    7815
2003    7852    7819
2004    7823    7807
2005    7822    7804
2006    7828    7802
2007    7827    7811
2008    7809    7828
2009    7825    7856
2010    7815    7794
2011    7867    7815
2012    7852    7819
2013    7823    7807
2014    7822    7804
2015    7828    7802
2016    7827    7811
2017   14800    7828
2018    7832    7840
2019    7824    7789
2020    7823    7807
2021    7822    7804
2022    7828    7802
2023    7827    7811
2024    7809    7828
2025    7825    7856
2026    7815    7794
2027    7867    7815
2028    7852    7819
2029    7823    7807
2030    7822    7804
2031    7828    7802
2032    7827    7811
2033    7809    7828
2034    7825    7856
2035    7815    7794
2036    7867    7815
2037    7852    7819
2038    7823    7807
2039    7822    7804
2040    7828    7802
2041    7827    7811
2042    7809    7828
2043    7825    7856
2044    7815    7794
2045    7867    7815
2046    7852    7819
2047    9243    7807
END
hardware to software semaphore benchmark (wait and post, 2048 runs):
initializing hardware with shared mem address 50000000
sw to hw: min =   8785 max =  976043 avg =   9377.3608 cycles
hw to sw: min =  16830 max =   46669 avg =  17004.2368 cycles
software semaphore post:
          min =   1426 max =    1583 avg =   1440.4697 cycles
BEGIN sw_to_hw_data_cache_disabled
# num      sw_to_hw   hw_to_sw  sw_post
   0  976043   16984    1583
   1    8938   16859    1447
   2    8851   24332    1453
   3    8870   16900    1446
   4    8814   16901    1436
   5    8811   16857    1440
   6    8830   16872    1436
   7    8856   16900    1449
   8    8814   16901    1436
   9    8811   16857    1440
  10    8830   16872    1436
  11    8856   16900    1449
  12    8814   16901    1436
  13    8811   16857    1440
  14    8830   16872    1436
  15    8856   16900    1449
  16    8814   16901    1436
  17    8811   16857    1440
  18    8830   16872    1436
  19    8856   16900    1449
  20    8814   16901    1436
  21    8811   16857    1440
  22    8830   16872    1436
  23    8856   16900    1449
  24    8814   16901    1436
  25    8811   16857    1440
  26    8830   16872    1436
  27    8856   16900    1449
  28    8814   16901    1436
  29    8811   16857    1440
  30    8830   16872    1436
  31    8856   16900    1449
  32    8814   16901    1436
  33    8811   16857    1440
  34    8830   16872    1436
  35    8856   16900    1449
  36    8814   16901    1436
  37    8811   16857    1440
  38    8830   16872    1436
  39    8856   16900    1449
  40    8814   16901    1436
  41   15719   16871    1440
  42    8877   16908    1459
  43    8814   16901    1436
  44    8811   16857    1440
  45    8830   16872    1436
  46    8856   16900    1449
  47    8814   16901    1436
  48    8811   16857    1440
  49    8830   16872    1436
  50    8856   16900    1449
  51    8814   16901    1436
  52    8811   16857    1440
  53    8830   16872    1436
  54    8856   16900    1449
